2011,1,1,Tom Brady,NE,QB,@Mia,W 38-24,32/48,517,4,1,1,3,0,0,0,0,0,0,0,0,34
2011,1,2,Chad Henne*,Mia,QB,NE,L 24-38,30/49,416,2,1,7,59,1,0,0,0,0,0,0,0,33
2011,1,3,Steve Smith,Car,WR,@Ari,L 21-28,0/0,0,0,0,0,0,0,8,178,2,11,0,0,0,29
2011,1,4,Cam Newton,Car,QB,@Ari,L 21-28,24/37,422,2,1,8,18,1,0,0,0,0,0,0,0,29
2011,1,5,Drew Brees,NO,QB,@GB,L 34-42,32/49,419,3,0,1,3,0,0,0,0,0,0,0,0,28
2011,1,6,Wes Welker,NE,WR,@Mia,W 38-24,0/0,0,0,0,0,0,0,8,160,2,11,0,0,0,28
2011,1,7,Ray Rice,Bal,RB,Pit,W 35-7,0/0,0,0,0,19,107,1,4,42,1,5,0,0,0,26
2011,1,8,Mike Tolbert,SD,RB,Min,W 24-17,0/0,0,0,0,12,35,1,9,58,2,9,0,0,0,26
2011,1,9,49ers,D/ST,D/ST,Sea,W 33-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,2,26
2011,1,10,LeSean McCoy,Phi,RB,@StL,W 31-13,0/0,0,0,0,15,122,1,2,15,1,3,0,0,0,25
2011,1,11,Kenny Britt*,Ten,WR,@Jac,L 14-16,0/0,0,0,0,0,0,0,5,136,2,10,0,0,0,25
2011,1,12,Aaron Rodgers,GB,QB,NO,W 42-34,27/35,312,3,0,4,1,0,0,0,0,0,0,0,0,24
2011,1,13,Ryan Fitzpatrick,Buf,QB,@KC,W 41-7,17/25,208,4,0,3,3,0,0,0,0,0,0,0,0,24
2011,1,14,Michael Vick,Phi,QB,@StL,W 31-13,14/32,187,2,0,11,97,0,0,0,0,0,0,1,0,22
2011,1,15,Matthew Stafford,Det,QB,@TB,W 27-20,24/33,305,3,1,1,0,0,0,0,0,0,0,0,0,22
2011,1,16,Matt Forte,Chi,RB,Atl,W 30-12,0/0,0,0,0,16,68,0,5,90,1,6,0,0,0,21
2011,1,17,Ravens,D/ST,D/ST,Pit,W 35-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2011,1,18,Calvin Johnson,Det,WR,@TB,W 27-20,0/0,0,0,0,0,0,0,6,88,2,10,0,0,0,20
2011,1,19,Joe Flacco,Bal,QB,Pit,W 35-7,17/29,224,3,0,0,0,0,0,0,0,0,0,0,0,20
2011,1,20,Bears,D/ST,D/ST,Atl,W 30-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
2011,1,21,Rex Grossman,Wsh,QB,NYG,W 28-14,21/34,305,2,0,0,0,0,0,0,0,0,0,1,0,18
2011,1,22,Cedric Benson,Cin,RB,@Cle,W 27-17,0/0,0,0,0,25,121,1,1,2,0,1,0,0,0,18
2011,1,23,Jay Cutler,Chi,QB,Atl,W 30-12,22/32,312,2,1,0,0,0,0,0,0,0,0,0,0,18
2011,1,24,Kevin Kolb,Ari,QB,Car,W 28-21,18/27,309,2,0,4,-1,0,0,0,0,0,0,1,0,18
2011,1,25,Scott Chandler,Buf,TE,@KC,W 41-7,0/0,0,0,0,0,0,0,5,63,2,5,0,0,0,18
2011,1,26,Texans,D/ST,D/ST,Ind,W 34-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,18
2011,1,27,Tony Romo,Dal,QB,@NYJ,L 24-27,23/36,342,2,1,3,9,0,0,0,0,0,0,1,0,17
2011,1,28,Philip Rivers,SD,QB,Min,W 24-17,33/48,335,2,2,3,-3,0,0,0,0,0,0,0,0,17
2011,1,29,Mark Sanchez,NYJ,QB,Dal,W 27-24,26/44,335,2,1,1,3,0,0,0,0,0,0,1,0,17
2011,1,30,Jets,D/ST,D/ST,Dal,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2011,1,31,Matt Hasselbeck,Ten,QB,@Jac,L 14-16,21/34,263,2,1,1,9,0,0,0,0,0,0,0,0,16
2011,1,32,Reggie Wayne,Ind,WR,@Hou,L 7-34,0/0,0,0,0,0,0,0,7,106,1,10,0,0,0,16
2011,1,33,Devery Henderson,NO,WR,@GB,L 34-42,0/0,0,0,0,0,0,0,6,100,1,9,0,0,0,16
2011,1,34,DeSean Jackson,Phi,WR,@StL,W 31-13,0/0,0,0,0,0,0,0,6,102,1,12,0,0,0,16
2011,1,35,Early Doucet,Ari,WR,Car,W 28-21,0/0,0,0,0,0,0,0,3,105,1,3,0,0,0,16
2011,1,36,Beanie Wells,Ari,RB,Car,W 28-21,0/0,0,0,0,18,90,1,4,12,0,4,0,0,0,16
2011,1,37,Aaron Hernandez,NE,TE,@Mia,W 38-24,0/0,0,0,0,0,0,0,7,103,1,10,0,0,0,16
2011,1,38,Eagles,D/ST,D/ST,@StL,W 31-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
2011,1,39,David Akers,SF,K,Sea,W 33-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2011,1,40,Andre Johnson,Hou,WR,Ind,W 34-7,0/0,0,0,0,0,0,0,7,95,1,11,0,0,0,15
2011,1,41,Maurice Jones-Drew,Jac,RB,Ten,W 16-14,0/0,0,0,0,24,97,1,0,0,0,0,0,0,0,15
2011,1,42,Miles Austin,Dal,WR,@NYJ,L 24-27,0/0,0,0,0,0,0,0,5,90,1,9,0,0,0,15
2011,1,43,Darren McFadden,Oak,RB,@Den,W 23-20,0/0,0,0,0,22,150,0,1,6,0,1,0,0,0,15
2011,1,44,Tim Hightower*,Wsh,RB,NYG,W 28-14,0/0,0,0,0,25,72,1,3,25,0,3,0,0,0,15
2011,1,45,Colt McCoy,Cle,QB,Cin,L 17-27,19/40,213,2,1,3,11,0,1,-5,0,1,0,0,0,15
2011,1,46,Ben Tate,Hou,RB,Ind,W 34-7,0/0,0,0,0,24,116,1,0,0,0,0,0,1,0,15
2011,1,47,Randall Cobb,GB,WR,NO,W 42-34,0/0,0,0,0,0,0,0,2,35,1,2,0,0,1,15
2011,1,48,Redskins,D/ST,D/ST,NYG,W 28-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
2011,1,49,Eli Manning,NYG,QB,@Wsh,L 14-28,18/32,268,0,1,1,2,1,0,0,0,0,0,0,0,14
2011,1,50,Jason Campbell*,Oak,QB,@Den,W 23-20,13/22,105,1,0,6,2,1,0,0,0,0,0,0,0,14
2011,1,51,Reggie Bush,Mia,RB,NE,L 24-38,0/0,0,0,0,11,38,0,9,56,1,10,0,0,0,14
2011,1,52,Greg Jennings,GB,WR,NO,W 42-34,0/0,0,0,0,0,0,0,7,89,1,8,0,0,0,14
2011,1,53,Josh Freeman,TB,QB,Det,L 20-27,28/43,259,1,1,4,26,0,0,-4,0,0,0,0,0,14
2011,1,54,Rob Gronkowski,NE,TE,@Mia,W 38-24,0/0,0,0,0,0,0,0,6,86,1,7,0,0,0,14
2011,1,55,Doug Baldwin,Sea,WR,@SF,L 17-33,0/0,0,0,0,0,0,0,4,83,1,6,0,0,0,14
2011,1,56,Plaxico Burress,NYJ,WR,Dal,W 27-24,0/0,0,0,0,0,0,0,4,72,1,9,0,0,0,13
2011,1,57,Sebastian Janikowski,Oak,K,@Den,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2011,1,58,Anquan Boldin,Bal,WR,Pit,W 35-7,0/0,0,0,0,0,0,0,4,74,1,7,0,0,0,13
2011,1,59,Cadillac Williams,StL,RB,Phi,L 13-31,0/0,0,0,0,19,91,0,5,49,0,9,0,0,0,13
2011,1,60,Kyle Orton,Den,QB,Oak,L 20-23,24/46,304,1,1,1,13,0,0,0,0,0,0,1,0,13
2011,1,61,Darren Sproles,NO,RB,@GB,L 34-42,0/0,0,0,0,2,7,0,7,75,0,9,0,0,1,13
2011,1,62,Robbie Gould,Chi,K,Atl,W 30-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2011,1,63,Brandon Marshall,Mia,WR,NE,L 24-38,0/0,0,0,0,0,0,0,7,139,0,13,0,0,0,13
2011,1,64,Robert Meachem,NO,WR,@GB,L 34-42,0/0,0,0,0,0,0,0,5,70,1,8,0,0,0,13
