2014,1,1,Matt Ryan,Atl,QB,NO,W 37-34,31/43,448,3,0,3,15,0,0,0,0,0,0,0,0,30
2014,1,2,Matthew Stafford,Det,QB,NYG,W 35-14,22/32,346,2,0,4,2,1,0,0,0,0,1,0,0,29
2014,1,3,Calvin Johnson,Det,WR,NYG,W 35-14,0/0,0,0,0,0,0,0,7,164,2,11,0,0,0,28
2014,1,4,Julius Thomas,Den,TE,Ind,W 31-24,0/0,0,0,0,0,0,0,7,104,3,8,0,0,0,28
2014,1,5,Andrew Luck,Ind,QB,@Den,L 24-31,35/53,370,2,2,5,19,1,0,0,0,0,0,0,0,25
2014,1,6,Marshawn Lynch,Sea,RB,GB,W 36-16,0/0,0,0,0,20,110,2,1,14,0,1,0,0,0,24
2014,1,7,Le'Veon Bell,Pit,RB,Cle,W 30-27,0/0,0,0,0,21,109,1,6,88,0,7,0,0,0,24
2014,1,8,Allen Hurns,Jac,WR,@Phi,L 17-34,0/0,0,0,0,0,0,0,4,110,2,9,0,0,0,23
2014,1,9,Peyton Manning,Den,QB,Ind,W 31-24,22/36,269,3,0,4,-3,0,0,0,0,0,0,0,0,22
2014,1,10,Carson Palmer*,Ari,QB,SD,W 18-17,24/37,304,2,0,4,29,0,0,0,0,0,0,1,0,20
2014,1,11,Texans,D/ST,D/ST,Wsh,W 17-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,20
2014,1,12,Knowshon Moreno*,Mia,RB,NE,W 33-20,0/0,0,0,0,24,134,1,0,0,0,0,0,0,0,19
2014,1,13,Jake Locker,Ten,QB,@KC,W 26-10,22/33,266,2,0,6,14,0,0,0,0,0,0,0,0,19
2014,1,14,A.J. Green,Cin,WR,@Bal,W 23-16,0/0,0,0,0,1,5,0,6,131,1,9,0,0,0,19
2014,1,15,Vikings,D/ST,D/ST,@StL,W 34-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
2014,1,16,Matt Bryant,Atl,K,NO,W 37-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2014,1,17,Derek Anderson,Car,QB,@TB,W 20-14,24/34,230,2,0,3,10,0,0,0,0,0,0,0,0,18
2014,1,18,Mark Ingram*,NO,RB,@Atl,L 34-37,0/0,0,0,0,13,60,2,1,1,0,1,0,0,0,18
2014,1,19,Andy Dalton,Cin,QB,@Bal,W 23-16,25/38,301,1,0,6,3,0,0,0,0,0,1,0,0,18
2014,1,20,Cordarrelle Patterson,Min,WR,@StL,W 34-6,0/0,0,0,0,3,102,1,3,26,0,5,0,0,0,18
2014,1,21,Steve Smith Sr.,Bal,WR,Cin,L 16-23,0/0,0,0,0,0,0,0,7,118,1,15,0,0,0,17
2014,1,22,Jay Cutler,Chi,QB,Buf,L 20-23,34/49,349,2,2,0,0,0,0,0,0,0,0,0,0,17
2014,1,23,Antonio Brown,Pit,WR,Cle,W 30-27,0/0,0,0,0,0,0,0,5,116,1,6,0,0,0,17
2014,1,24,Colin Kaepernick,SF,QB,@Dal,W 28-17,16/23,201,2,0,5,11,0,0,0,0,0,0,0,0,17
2014,1,25,DeMarco Murray,Dal,RB,SF,L 17-28,0/0,0,0,0,22,118,1,3,25,0,4,0,1,0,17
2014,1,26,Russell Wilson,Sea,QB,GB,W 36-16,19/28,191,2,0,7,29,0,0,0,0,0,0,0,0,17
2014,1,27,49ers,D/ST,D/ST,@Dal,W 28-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
2014,1,28,Ben Roethlisberger,Pit,QB,Cle,W 30-27,23/34,365,1,1,3,8,0,0,0,0,0,0,0,0,16
2014,1,29,Mike Nugent,Cin,K,@Bal,W 23-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2014,1,30,Vernon Davis*,SF,TE,@Dal,W 28-17,0/0,0,0,0,0,0,0,4,44,2,6,0,0,0,16
2014,1,31,Matt Forte,Chi,RB,Buf,L 20-23,0/0,0,0,0,17,82,0,8,87,0,9,0,0,0,16
2014,1,32,Chad Henne,Jac,QB,@Phi,L 17-34,24/43,266,2,0,1,8,0,0,0,0,0,0,1,0,16
2014,1,33,Ryan Succop,Ten,K,@KC,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2014,1,34,Chris Ivory,NYJ,RB,Oak,W 19-14,0/0,0,0,0,10,102,1,0,0,0,0,0,0,0,16
2014,1,35,Drew Brees,NO,QB,@Atl,L 34-37,29/42,333,1,1,1,2,0,0,0,0,0,0,0,0,15
2014,1,36,Joe Flacco,Bal,QB,Cin,L 16-23,35/62,345,1,1,3,7,0,0,0,0,0,0,0,0,15
2014,1,37,Rashad Jennings,NYG,RB,@Det,L 14-35,0/0,0,0,0,16,46,1,4,50,0,5,0,0,0,15
2014,1,38,Jeremy Maclin,Phi,WR,Jac,W 34-17,0/0,0,0,0,0,0,0,4,97,1,11,0,0,0,15
2014,1,39,EJ Manuel,Buf,QB,@Chi,W 23-20,16/22,173,1,1,6,19,1,0,0,0,0,0,0,0,15
2014,1,40,Caleb Sturgis,Mia,K,NE,W 33-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2014,1,41,Kelvin Benjamin,Car,WR,@TB,W 20-14,0/0,0,0,0,0,0,0,6,92,1,8,0,0,0,15
2014,1,42,Isaiah Crowell,Cle,RB,@Pit,L 27-30,0/0,0,0,0,5,32,2,0,0,0,0,0,0,0,15
2014,1,43,Titans,D/ST,D/ST,@KC,W 26-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2014,1,44,Darren Sproles,Phi,RB,Jac,W 34-17,0/0,0,0,0,11,71,1,4,14,0,6,0,0,0,14
2014,1,45,Matt Cassel*,Min,QB,@StL,W 34-6,17/25,170,2,0,5,-3,0,0,0,0,0,0,0,0,14
2014,1,46,Greg Olsen,Car,TE,@TB,W 20-14,0/0,0,0,0,0,0,0,8,83,1,11,0,0,0,14
2014,1,47,Chris Johnson,NYJ,RB,Oak,W 19-14,0/0,0,0,0,13,68,0,5,23,1,5,0,0,0,14
2014,1,48,Justin Forsett,Bal,RB,Cin,L 16-23,0/0,0,0,0,11,70,1,5,14,0,6,0,0,0,14
2014,1,49,Nick Foles,Phi,QB,Jac,W 34-17,27/45,322,2,1,0,0,0,0,0,0,0,0,2,0,14
2014,1,50,DeAndre Hopkins,Hou,WR,Wsh,W 17-6,0/0,0,0,0,0,0,0,4,89,1,5,0,0,0,14
2014,1,51,Brandin Cooks,NO,WR,@Atl,L 34-37,0/0,0,0,0,1,18,0,7,77,1,8,0,0,0,14
2014,1,52,Derek Carr,Oak,QB,@NYJ,L 14-19,20/32,151,2,0,1,-1,0,0,0,0,0,0,0,0,14
2014,1,53,Eagles,D/ST,D/ST,Jac,W 34-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,14
2014,1,54,Josh McCown,TB,QB,Car,L 14-20,22/35,183,2,2,3,27,0,0,0,0,0,0,0,0,13
2014,1,55,Roddy White*,Atl,WR,NO,W 37-34,0/0,0,0,0,0,0,0,5,72,1,6,0,0,0,13
