2010,1,1,Arian Foster,Hou,RB,Ind,W 34-24,0/0,0,0,0,33,231,3,1,7,0,1,0,0,0,41
2010,1,2,Matt Forte,Chi,RB,Det,W 19-14,0/0,0,0,0,17,50,0,7,151,2,7,0,1,0,30
2010,1,3,Peyton Manning,Ind,QB,@Hou,L 24-34,40/57,433,3,0,0,0,0,0,0,0,0,0,0,0,29
2010,1,4,Chris Johnson,Ten,RB,Oak,W 38-13,0/0,0,0,0,27,142,2,4,8,0,4,0,0,0,26
2010,1,5,Hakeem Nicks,NYG,WR,Car,W 31-18,0/0,0,0,0,0,0,0,4,75,3,8,0,0,0,25
2010,1,6,Tom Brady,NE,QB,Cin,W 38-24,25/35,258,3,0,0,0,0,0,0,0,0,0,0,0,22
2010,1,7,Michael Vick,Phi,QB,GB,L 20-27,16/24,175,1,0,11,103,0,0,0,0,0,0,0,0,21
2010,1,8,Chad Ochocinco,Cin,WR,@NE,L 24-38,0/0,0,0,0,0,0,0,12,159,1,13,0,0,0,21
2010,1,9,Jay Cutler,Chi,QB,Det,W 19-14,23/35,372,2,1,5,22,0,0,0,0,0,0,1,0,20
2010,1,10,Miles Austin,Dal,WR,@Was,L 7-13,0/0,0,0,0,0,0,0,10,146,1,11,0,0,0,20
2010,1,11,Darren McFadden,Oak,RB,@Ten,L 13-38,0/0,0,0,0,18,95,0,6,55,1,9,0,0,0,20
2010,1,12,Austin Collie,Ind,WR,@Hou,L 24-34,0/0,0,0,0,0,0,0,11,163,1,12,0,1,0,20
2010,1,13,David Garrard,Jac,QB,Den,W 24-17,16/21,170,3,0,7,10,0,0,0,0,0,0,0,0,19
2010,1,14,Carson Palmer,Cin,QB,@NE,L 24-38,34/50,345,2,1,4,9,0,0,0,0,0,0,0,0,19
2010,1,15,Philip Rivers,SD,QB,@KC,L 14-21,22/39,298,2,0,3,5,0,0,0,0,0,0,0,0,19
2010,1,16,Rashard Mendenhall,Pit,RB,Atl,W 15-9,0/0,0,0,0,22,120,1,2,15,0,2,0,0,0,19
2010,1,17,Seahawks,D/ST,D/ST,SF,W 31-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
2010,1,18,Matt Hasselbeck,Sea,QB,SF,W 31-6,18/23,170,2,1,2,4,1,0,0,0,0,0,0,0,18
