2013,1,1,Peyton Manning,Den,QB,Bal,W 49-27,27/42,462,7,0,2,-2,0,0,0,0,0,0,0,0,46
2013,1,2,Colin Kaepernick,SF,QB,GB,W 34-28,27/39,412,3,0,7,22,0,0,0,0,0,0,0,0,30
2013,1,3,Victor Cruz,NYG,WR,@Dal,L 31-36,0/0,0,0,0,0,0,0,5,118,3,8,0,0,0,29
2013,1,4,Eli Manning,NYG,QB,@Dal,L 31-36,27/42,450,4,3,2,8,0,0,0,0,0,0,0,0,28
2013,1,5,Adrian Peterson,Min,RB,@Det,L 24-34,0/0,0,0,0,18,93,2,4,18,1,4,0,0,0,28
2013,1,6,Demaryius Thomas,Den,WR,Bal,W 49-27,0/0,0,0,0,0,0,0,5,161,2,11,0,0,0,28
2013,1,7,A.J. Green,Cin,WR,@Chi,L 21-24,0/0,0,0,0,0,0,0,9,162,2,13,0,0,0,28
2013,1,8,Anquan Boldin,SF,WR,GB,W 34-28,0/0,0,0,0,0,0,0,13,208,1,17,0,0,0,26
2013,1,9,Michael Vick,NYJ,QB,TB,W 18-17,15/25,203,2,0,9,54,1,0,0,0,0,0,1,0,25
2013,1,10,Reggie Bush,Det,RB,Min,W 34-24,0/0,0,0,0,21,90,0,4,101,1,8,0,0,0,25
2013,1,11,Aaron Rodgers,GB,QB,@SF,L 28-34,21/37,333,3,1,2,13,0,0,0,0,0,0,0,0,24
2013,1,12,LeSean McCoy,Phi,RB,@Wsh,W 33-27,0/0,0,0,0,31,184,1,1,5,0,1,0,0,0,24
2013,1,13,Jared Cook,StL,TE,Ari,W 27-24,0/0,0,0,0,0,0,0,7,141,2,10,0,1,0,24
2013,1,14,Andrew Luck,Ind,QB,Oak,W 21-17,18/23,178,2,0,6,38,1,0,0,0,0,0,0,0,24
2013,1,15,Matt Schaub,Oak,QB,@Ind,L 17-21,34/45,346,3,1,0,0,0,0,0,0,0,0,0,0,23
2013,1,16,Julius Thomas,Den,TE,Bal,W 49-27,0/0,0,0,0,0,0,0,5,110,2,7,0,0,0,23
2013,1,17,Chiefs,D/ST,D/ST,@Jac,W 28-2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,23
